Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
332,0.25,0.212,4,1.17,344,99.4,39.8,-1.56,0.00485,-0.269,19.4,0.286,7.32,-29.6,2.04,2.96,0.32,0.108,23.7,3.6,-19,0.00683,158,0.784,44.88,43.5,79.51,38.43,66.425,2.517,1.142
333,0.264,0.322,4.85,1.3,358,142,29.9,-0.943,0.889,-0.782,92.3,0.254,4.67,-13.4,1.08,3.24,0.351,0.247,24.6,3.68,-27.4,0.00729,1569,1.14,292.6,38.89,28.32,18.35,221.869,7.913,1.373
334,0.396,0.208,3.77,1.44,308,119,35.5,0.116,-1.06,0.234,34.3,0.249,10,-15.3,2.63,2.31,0.227,0.242,23.9,5.09,13.9,0.00571,32,0.533,24.98,47.25,67.97,39.71,20.483,2.09,0.836
335,0.259,0.291,3.76,1.26,317,110,36.5,-1.36,-1.94,0.478,49.4,0.231,13.7,-12.2,1.12,1.88,0.244,0.162,22.5,4.81,-23.2,0.0103,1798,0.735,305,38.99,55.77,44.96,158.021,2.834,0.767
336,0.368,0.285,2.89,1.34,327,93.2,31.7,-0.663,1.02,-0.254,20.3,0.269,9.62,9.84,1.79,2.4,0.272,0.111,21.4,5.4,-4.58,0.00618,21,0.578,22.57,40.02,52.76,34.09,20.669,1.488,0.514
337,0.315,0.258,4.23,1.37,307,126,32.4,0.158,-0.949,0.466,35.4,0.372,12.1,-14.7,1.24,4.12,0.244,0.14,25.8,5.26,2.1,0.00995,25,0.509,21.3,42.65,63.43,28.52,26.419,1.925,0.632
338,0.265,0.333,4.75,1.37,305,103,42.1,0.568,-1.02,0.422,40.4,0.348,4.44,-2.97,1.83,3.92,0.312,0.252,24.4,3.11,-0.806,0.00619,658,0.591,198.14,61.93,105.83,47.09,104.3,1.847,0.645
339,0.239,0.229,4.68,1.38,315,115,31.1,-0.328,0.57,1.07,15.2,0.394,16,-14,1.71,3.24,0.225,0.167,21.2,2.86,-13.9,0.0046,36,0.513,23.28,40.22,53.31,28.63,30.065,2.172,1.03
340,0.352,0.373,3.36,1.26,349,124,11.8,-1.11,-0.766,0.527,39.5,0.31,6.19,-28.7,1.9,3.37,0.363,0.112,23.1,6.53,17.4,0.00524,3,0.32,9.86,25.69,20.44,22.23,15.141,2.009,0.724
341,0.381,0.35,3.79,1.25,329,128,31,0.497,-0.374,0.611,11.3,0.205,13.2,2.03,2.02,3.35,0.288,0.157,21.4,4.68,3.69,0.0107,21,0.378,18.99,42.86,57.2,32.99,13.167,1.057,0.455
342,0.214,0.284,4.17,1.44,303,121,16.4,-0.932,1.28,0.165,6.97,0.335,11.1,-5.82,1.41,2.25,0.313,0.152,22.7,3.93,6.58,0.00709,3,0.277,8.44,25.25,21.99,17.73,10.287,1.528,0.528
343,0.257,0.379,3.12,1.33,362,102,36.2,1.82,-1.81,0.335,21.3,0.368,11.7,-21.6,1.47,2.69,0.202,0.0914,24,5.19,-28.2,0.00853,54,0.624,28.42,41.13,53.3,40.69,44.317,2.077,0.879
344,0.372,0.35,1.64,1.26,351,109,23.1,-1.03,-0.363,-0.295,43.5,0.341,11.1,1.46,1.28,3.73,0.326,0.144,21.6,5.16,13.8,0.00984,403,0.252,158.23,34.04,35.5,24,81.619,1.008,0.41
345,0.313,0.395,3.58,1.45,314,114,18.1,1.47,0.213,-0.353,41,0.309,8.38,-15.7,2.39,2.9,0.381,0.103,22.1,6.22,-16.7,0.00968,7,0.408,13.3,31.92,33.13,35.97,19.367,1.954,0.736
346,0.383,0.283,3.81,1.24,317,123,27.5,-1.65,0.426,-0.552,6.86,0.264,16.3,-5.6,1.74,3.41,0.33,0.298,22.6,4.18,-6.17,0.00546,21,0.399,19.49,38.89,55.32,20.23,17.92,2.096,0.837
347,0.328,0.324,3.47,1.19,314,95.4,10.9,-2.47,-1.89,-0.715,51.8,0.243,14.5,-5,2,3.16,0.266,0.0943,21.3,5.02,-11.2,0.0083,4,0.27,11.1,21.31,21.26,27.29,16.421,1.115,0.274
348,0.388,0.295,3.83,1.37,325,119,29.1,-1.57,1.06,0.275,37,0.296,17.7,-7.29,1.8,2.47,0.345,0.285,22.1,6.34,17.8,0.00782,51,0.501,31.16,44.62,59.14,27.85,27.66,2.524,0.809
349,0.316,0.337,3.71,1.51,326,102,27.9,-0.428,0.761,0.499,23,0.3,5.44,-16.5,1.42,1.71,0.286,0.227,22.2,5.37,16.6,0.00445,41,0.504,26.45,45.43,52.67,25.54,24.499,2.416,1.057
350,0.253,0.22,5.44,1.32,327,129,27.8,-0.982,-1.67,-0.55,11,0.218,11.4,-1.02,1.88,2.35,0.362,0.236,22.5,3.7,-5.65,0.00856,14,0.421,15.76,42.33,58.64,22.15,15.692,1.787,0.617
351,0.397,0.395,5.33,1.31,347,98.5,25.8,1.21,1.3,-0.728,54.4,0.336,10,-24.4,1.52,2.43,0.235,0.157,22.3,2.5,-22.3,0.00768,1523,0.988,283.42,42.11,28.62,27.12,85.593,2.566,1.147
352,0.382,0.282,5.11,1.35,329,96,26.4,0.00843,0.1,-0.0257,3.5,0.277,8.82,-24,2.24,2.57,0.369,0.18,24.5,3.16,13.4,0.00766,20,0.512,18.9,38.67,51.55,28.55,38.81,2.108,1.103
353,0.387,0.227,3.14,1.35,307,99,29.3,1.62,-1.91,1.78,71.8,0.303,11.5,-20.4,2.22,2.22,0.222,0.0925,23,5.7,-25.2,0.00915,2880,0.808,375.61,32.12,19.75,53.24,297.047,4.709,1.444
354,0.234,0.315,4.09,1.24,343,102,16.9,0.666,-0.462,-0.631,34.4,0.223,12.6,8.67,1.51,2.62,0.288,0.113,22.2,4.13,10,0.00909,8,0.382,14.03,33.03,34.81,24.54,11.213,1.333,0.451
355,0.316,0.239,5.67,1.38,335,90.5,20.3,1.77,-2.24,2.38,16.1,0.338,4.85,-24.1,1.73,2.36,0.4,0.209,25.5,3.66,-0.85,0.00513,11,0.519,15.66,40.85,52.67,22.78,25.292,2.09,1.076
356,0.33,0.223,4.12,1.36,326,133,20.8,-1.12,-0.0398,-0.45,19.3,0.212,3.94,-20.2,1.3,2.05,0.331,0.254,21.5,4.18,24.2,0.00491,5,0.381,12.06,33.04,30.85,15,19.357,1.571,0.751
357,0.263,0.273,3.09,1.36,342,111,26.9,-2.52,1.15,-0.214,14.7,0.332,10.7,-9.51,1.47,2.28,0.212,0.245,23.2,4.34,-9.22,0.0084,17,0.42,20.54,40.01,47.07,24.53,16.969,2.48,0.836
358,0.326,0.393,3.89,1.39,326,124,22.2,-0.632,-0.899,-0.0618,15.1,0.252,11.6,7.82,2.37,2.52,0.311,0.188,24,4.52,-17.2,0.00725,5,0.343,10.63,35.68,43.8,34.62,13.738,1.622,0.579
359,0.395,0.269,3.41,1.25,332,102,13.7,-0.137,-0.955,-1.04,15.5,0.201,4.52,-4.09,2.17,2.48,0.363,0.202,22.3,6.43,-7.54,0.00701,2,0.298,7.1,29.51,26.29,35.74,14.586,1.953,0.653
360,0.258,0.246,3.27,1.37,326,88.2,29.7,0.0928,-0.504,0.633,21.1,0.337,6.52,-10.3,1.35,2.87,0.39,0.139,25.4,6.8,-27.7,0.00554,22,0.453,21.05,42.48,57.99,34.43,20.726,1.958,0.724
361,0.239,0.202,4.21,1.31,337,123,15.6,-0.775,-1.44,0.0131,13,0.369,5.91,-2.74,2.22,4.07,0.367,0.24,21.5,4.44,11.1,0.00697,2,0.308,7.98,30.89,24.76,34.41,13.357,1.814,0.579
362,0.262,0.322,3.76,1.26,343,112,18.6,0.86,0.526,-1.24,15.2,0.302,9.6,-19.5,1.95,2.15,0.355,0.15,24.7,4.8,19,0.005,4,0.338,10.58,27.48,27.16,28.93,17.975,1.711,0.721
363,0.288,0.23,3.88,1.24,366,124,37.1,1.99,-0.432,-0.463,26.6,0.377,12.9,-21,2.44,3.58,0.297,0.169,25.8,5.02,-26.8,0.00503,44,0.462,26.05,39.3,55.96,37.58,22.784,1.535,0.834
364,0.32,0.274,3.86,1.48,339,106,18.5,3.02,-0.206,-0.634,24,0.288,8.19,-27.7,2.3,2.43,0.393,0.149,25.8,5.74,-2.25,0.0077,9,0.396,13.87,32.49,34.74,32.28,20.909,1.705,0.834
365,0.38,0.239,4.06,1.33,308,102,24,0.209,0.457,-0.906,43.2,0.364,10.7,-13.8,2.96,2.83,0.386,0.241,25.1,4.13,21.7,0.00506,36,0.481,29.03,42.47,61.84,31.57,21.58,2.115,0.826
366,0.243,0.283,3.62,1.21,329,118,21.3,2.03,0.748,0.379,20.2,0.31,4.6,-35.4,2.87,3.41,0.245,0.0727,25.8,4.75,6.9,0.00273,11,0.369,14.73,27.44,31.45,47.76,23.228,1.064,0.693
367,0.254,0.253,4.13,1.3,352,107,17.2,0.249,-0.0164,-0.136,19.7,0.33,12.7,-12.6,1.83,2.84,0.231,0.193,22,3.94,29.4,0.00678,6,0.331,12.46,31.21,25.61,28.65,12.972,1.887,0.578
368,0.235,0.314,4.26,1.35,306,97.3,40.1,1.42,-0.417,-0.838,32.3,0.31,7.98,-7.72,2.66,3.01,0.24,0.388,22.6,3.69,9.92,0.00572,54,0.531,30.39,54.75,85.89,43.88,37.605,2.433,0.944
369,0.301,0.295,4.47,1.55,293,126,35.2,1.72,-0.321,-0.911,43.4,0.219,8.92,-9.96,2.09,3.48,0.328,0.252,25,4.23,-12.7,0.0057,44,0.567,25.86,48.92,75,27.29,27.319,2.102,0.786
370,0.338,0.371,4.21,1.37,340,128,69.5,-0.222,0.348,1.33,35.1,0.367,6.64,-24.8,2.17,2.94,0.22,0.251,24.2,3.06,-8.55,0.00938,3348,0.962,381.05,56.34,46.91,60.88,159.521,1.611,1.04
371,0.212,0.255,3.45,1.41,296,116,34,-1.02,-1.29,-0.236,8.51,0.24,3.74,-3.94,2.23,3.37,0.242,0.274,22.4,5.14,24.5,0.00521,28,0.397,22.58,46.49,69.6,27.24,22.733,1.824,0.731
372,0.285,0.391,2.99,1.2,319,103,28,1.05,-0.0386,0.429,15.5,0.335,11.9,-13.6,1.49,3.98,0.216,0.06,21.4,5.69,1.83,0.00737,25,0.424,20.72,31.8,40.24,23.76,21.832,1.517,0.668
373,0.234,0.335,3.2,1.25,278,106,42,-1.09,1.65,1.09,28.2,0.211,12.6,8.6,2.05,3.01,0.2,0.237,24.5,5.42,7.58,0.0101,1619,0.658,312.3,50.55,78.92,41.22,233.349,1.702,0.468
374,0.298,0.208,4.25,1.31,346,68.1,22.1,2.86,0.715,-1.39,18.1,0.235,6.61,1.26,2.27,2.49,0.33,0.178,22.6,4.57,5.39,0.00252,24,0.409,23.18,50.78,64.69,34.5,18.666,1.578,0.587
375,0.295,0.326,3.36,1.33,343,114,23.4,0.451,1.44,0.358,21.6,0.341,15.7,-25.9,2.4,3.84,0.25,0.0865,21.7,4.37,-15.8,0.00569,12,0.448,15.67,30.47,31.03,36.5,21.661,1.9,1.014
376,0.395,0.241,4.36,1.28,376,127,47.3,0.875,-1.21,-1.23,14,0.39,9.25,-13.9,1.38,4.08,0.366,0.296,25.5,4.23,-2.21,0.00844,78,0.706,31.86,48.12,68.75,32.52,27.945,1.525,0.697
377,0.273,0.289,4.3,1.29,337,104,18.1,-2.56,0.726,0.302,71.2,0.229,9.94,-0.322,2.22,3.36,0.201,0.14,21.9,5.69,-3.15,0.00658,1041,0.357,244.84,27.28,16.43,29.31,158.676,2.493,1.047
378,0.233,0.28,3.27,1.24,336,116,28.3,0.375,0.605,-0.336,7.16,0.388,8.33,-14.1,1.76,3.86,0.287,0.165,25.4,4.3,-6.92,0.00498,26,0.392,21.17,33.48,40.08,27.9,17.778,1.943,0.755
379,0.341,0.28,4.19,1.43,325,143,20,-0.0156,0.129,1.61,13.8,0.292,4.09,-8.99,1.71,2.46,0.379,0.199,25.7,4,9.42,0.00752,6,0.303,11.38,28.4,25.95,26.05,14.458,1.136,0.478
380,0.366,0.285,4.39,1.38,321,74.2,19.3,1.93,-1.39,1.32,41.8,0.273,15.6,-7.53,2.12,3.58,0.373,0.209,25.5,4.77,-24.6,0.00828,25,0.499,23.55,42.25,59.42,33.61,23.778,2.136,0.547
381,0.364,0.345,5.2,1.34,349,78,16.5,-0.582,-0.779,0.413,14.8,0.395,12.6,-8.88,2.39,1.16,0.258,0.113,22.2,3.09,-9.71,0.00784,6,0.439,12.33,35.94,37.27,32.6,18.982,2.186,0.78
382,0.314,0.305,3,1.31,374,92.8,30.5,-1.68,-1.31,0.305,12.3,0.293,15.3,-8.06,1.19,4.21,0.377,0.23,23.5,5.6,16.1,0.00323,50,0.544,28.11,43.5,50.45,33.83,24.056,2.174,0.762
383,0.395,0.377,3.69,1.18,320,95.7,25.3,-2.38,0.692,-0.0464,9.31,0.297,14.8,-30.7,1.62,3.58,0.396,0.147,21.8,4.44,-14.6,0.00401,26,0.634,21.3,35.37,48.56,22.78,55.261,1.933,1.066
384,0.31,0.241,3.61,1.3,311,80.9,16.6,3.77,-1.23,0.192,12.2,0.307,6.49,-10.5,1.75,4.33,0.21,0.225,25,5.47,-0.711,0.00679,3,0.376,8.65,36.45,45.33,24.53,14.585,1.904,0.663
385,0.331,0.378,3.52,1.44,319,137,54.9,1.24,-0.235,1.12,8.01,0.398,8.62,-9.17,2.14,4.1,0.385,0.292,24.7,6.13,23.2,0.0108,395,0.505,158.01,41.14,62.75,32.24,96.596,2.587,1.023
386,0.326,0.328,3.94,1.3,314,106,34.3,-2.34,-0.815,0.197,20.6,0.306,7.43,-5.76,1.97,2.56,0.293,0.146,23.1,6.05,-16.5,0.00726,29,0.471,22.9,46.05,69.11,37.52,21.262,2.43,0.97
387,0.292,0.39,3.51,1.14,325,130,37.7,-2.24,-0.049,0.73,47,0.398,7.36,-20.1,2.56,2.26,0.274,0.248,21.3,5.39,-23.7,0.00619,1772,0.763,305.21,43.62,26.93,43.92,157.862,2.171,1.109
388,0.385,0.287,2.9,1.21,320,86.2,38,-1.46,0.757,0.859,22.3,0.22,6.45,-11.7,2.13,2.97,0.357,0.198,23.2,6.59,17.9,0.00865,48,0.776,29.67,44.14,67.6,41.74,42.907,2.367,1.01
389,0.299,0.259,4.52,1.47,332,149,55.8,-1.47,0.492,-0.521,44.7,0.383,10.6,-33.4,1.91,1.57,0.255,0.305,22.6,4.43,17,0.00841,2427,1.059,339.78,55.88,70.56,42.81,141.836,2.831,1.228
390,0.284,0.312,4.22,1.22,317,85.7,41.8,0.918,-0.86,0.696,18.2,0.387,3.89,-3.54,2.01,3.56,0.231,0.302,21.6,5.14,-11.2,0.003,192,0.485,113.96,55.75,90.27,48.35,104.302,2.253,0.847
391,0.224,0.385,2.79,1.2,341,118,48.4,1.91,0.593,-0.359,16.2,0.24,5.6,8.45,1.64,2.03,0.35,0.279,23.4,5.89,-13.2,0.00698,76,0.803,32.3,55.47,86.74,29.87,31.986,2.726,0.887
392,0.353,0.374,3.78,1.24,318,104,25.2,-1.82,1.63,1.05,11.6,0.201,9.41,9.29,1.87,2.82,0.385,0.166,21.3,4.92,1.7,0.00886,11,0.373,15.54,39.16,52.73,27.01,18.966,2.115,0.753
393,0.226,0.344,3.28,1.5,335,96.1,31.4,0.901,-0.972,-1.77,19.6,0.224,13.4,-17.6,1.44,1.6,0.319,0.104,23.2,4.82,1.24,0.00599,39,0.65,24.46,43.65,54.95,32.92,27.942,2.335,0.972
394,0.398,0.218,5.61,1.4,339,134,16.8,-1.74,-2.41,0.923,19.8,0.202,13.1,5.96,2.53,2.23,0.33,0.128,22.4,3.37,28.9,0.00427,3,0.29,9.84,30.09,23.12,39.84,11.973,1.718,0.458
395,0.257,0.32,5.95,1.18,327,91.2,27.7,2.37,-0.828,-0.695,39.7,0.388,16.3,-21.9,1.72,3,0.222,0.127,23,3.02,7.3,0.00443,63,0.676,39.76,46.24,72.1,34.18,40.949,2.519,1.237
396,0.3,0.318,3.99,1.27,353,138,21.6,1.56,-1.16,-0.641,35.3,0.234,6.79,-32.8,1.6,2.78,0.233,0.264,21.9,5.2,-16.8,0.00889,14,0.432,16.35,32.78,31.77,15.12,26.164,1.403,0.807
397,0.385,0.377,3.48,1.23,312,80.4,13.6,-0.185,0.225,-0.277,25.4,0.359,14.2,-1.28,1.47,3.3,0.365,0.253,24.7,4.24,-17.7,0.00808,5,0.353,11.15,30.67,35.67,16.22,18.382,1.58,0.527
398,0.357,0.367,4.39,1.22,325,116,24.8,0.735,0.876,0.157,7.3,0.297,12.5,-2.91,1.09,4.04,0.325,0.164,21.7,4.22,-12.5,0.00706,17,0.384,17.38,36.33,46.26,16.73,15.653,1.707,0.646
399,0.353,0.372,3.63,1.31,315,122,43.7,-2.81,1.05,-0.9,20.4,0.215,10.6,-3.26,2.29,3.17,0.291,0.115,22,5.78,-19.6,0.00476,53,0.49,29.15,45.87,70.57,38.91,25.328,2.364,0.991
400,0.263,0.225,4.31,1.23,343,119,29.5,-1.64,-0.572,-1.47,26.8,0.213,5.78,2.13,2.08,1.14,0.277,0.158,21.9,4.18,-16.1,0.012,21,0.46,22.19,45.22,62.71,33.13,20.456,1.604,0.59
401,0.258,0.289,4.6,1.28,323,133,39.5,1.26,1.43,-2,14.4,0.39,6.06,3.54,2.14,2.46,0.214,0.133,23.3,4.14,11.4,0.00487,39,0.379,24.61,53.87,70.1,34.65,16.778,1.046,0.483
402,0.237,0.298,4.68,1.39,335,136,41.7,0.623,-0.532,0.53,14.4,0.233,9.32,0.0383,2.68,1.79,0.383,0.196,24.8,4.08,15.7,0.00759,31,0.462,22.02,49.64,73.33,40.06,15.091,1.096,0.629
403,0.232,0.216,3.26,1.21,332,121,30.5,-1.41,0.508,-0.306,27.6,0.347,5.95,-6.9,2.23,2.45,0.299,0.133,24.6,6.42,-25.7,0.00505,19,0.436,18.5,40.04,54.8,39.38,16.77,1.825,0.68
404,0.295,0.242,3.75,1.46,328,127,51.9,0.333,-0.631,-0.585,55.8,0.216,8,-4.41,1.76,2.14,0.387,0.141,25.3,5.22,29.3,0.00656,2089,0.444,326.1,47.41,33.34,39.97,181.63,2.847,0.907
405,0.335,0.324,4.49,1.3,331,88.6,27.2,0.353,-0.805,1.01,5.27,0.391,15.9,-30.4,1.98,1.92,0.227,0.113,24.5,4.45,25.5,0.00867,29,0.609,22,38.37,52.11,26.76,56.096,1.576,1.015
406,0.217,0.277,3.77,1.32,361,90.6,39.7,0.504,-0.468,0.876,35.2,0.354,8.21,1.78,2.08,2.66,0.236,0.258,21.9,5.19,-14,0.00981,172,0.508,106.72,54.31,80.44,47.91,37.776,2.931,0.891
407,0.202,0.215,5.62,1.37,321,123,27.2,-0.378,0.266,-0.587,31.8,0.364,5.73,-21.5,2.04,2.82,0.326,0.251,24.8,2.66,22.5,0.00666,22,0.6,22.25,40.96,51.96,26.6,27.981,2.115,1.198
408,0.22,0.234,3.38,1.1,363,85.3,27.6,0.923,-1.55,0.804,14.5,0.253,14.3,-36.1,2.16,2.12,0.392,0.186,22.6,5.49,-11.8,0.00425,59,0.686,30.99,37.97,57.98,32.98,50.766,1.968,1.03
409,0.256,0.228,4.13,1.32,320,140,38.9,-0.98,-0.259,0.599,21.6,0.389,13.3,-23.9,1.63,2.73,0.225,0.177,22.7,4.92,19.1,0.00425,61,0.653,29.81,42.27,57.69,24.07,43.162,2.574,1.312
410,0.367,0.24,4.68,1.42,346,120,27.4,-0.0871,0.476,0.365,26.5,0.33,4.91,0.906,1.43,3.52,0.351,0.212,24,5.34,21.4,0.00863,30,0.387,26.05,42.66,44.79,22.1,16.843,1.431,0.576
411,0.336,0.266,3.94,1.19,309,120,35.5,1.16,0.912,0.000646,26.2,0.394,15.4,3.92,2.57,3.56,0.338,0.238,25,5.54,25.5,0.0069,38,0.477,24.5,53.39,70.42,40.24,13.444,1.231,0.426
412,0.358,0.366,4.39,1.37,327,93.9,27.6,2.51,-0.0845,-0.702,43.9,0.278,13.7,-8.75,1.86,4.02,0.263,0.0526,24.2,5.19,28.2,0.00605,110,0.464,78.69,46.63,66.82,43.59,43.896,1.709,0.688
413,0.398,0.369,4,1.36,362,116,23.6,1.2,-1.49,0.271,12.1,0.296,11.7,-14.4,1.87,3.47,0.353,0.274,25.3,5.19,18.6,0.0104,11,0.305,15.16,37.24,41.91,19.96,16.645,1.863,0.534
414,0.376,0.317,3.98,1.24,331,147,27.3,1.45,-1.12,1.52,65.6,0.206,4.75,-20.8,1.67,3.87,0.219,0.246,23.3,4.16,-21.1,0.00962,27,0.574,21.91,45.31,62.84,25.05,27.009,2.017,0.65
415,0.389,0.342,3.62,1.29,333,107,28.5,1.58,-1.07,0.525,39.6,0.256,7.65,-42.7,2.58,3.36,0.279,0.123,22.7,4.84,18.4,0.00533,173,0.87,98.05,37.97,65.08,38.5,73.111,1.744,1.004
416,0.207,0.379,3.77,1.23,328,123,15.9,1.76,-0.349,-0.369,7.59,0.263,16.2,1.36,1.95,2.49,0.382,0.206,24.6,5.05,-28.8,0.013,2,0.276,7.33,28.39,27.01,30.09,13.549,1.516,0.52
417,0.221,0.314,4.12,1.48,295,70.3,30.8,-2.97,0.311,0.593,37.1,0.216,8.83,1.7,1.95,2.19,0.211,0.268,25,4.87,-9.6,0.00385,1280,0.735,269.45,45.01,83.05,47.13,117.75,2.372,0.583
418,0.388,0.227,4.47,1.45,313,127,25.5,3.32,0.453,-0.029,7.99,0.343,9.06,0.649,1.27,3.73,0.277,0.114,21.5,4.25,10.2,0.00908,11,0.352,14.41,37.4,48.87,17.87,13.657,1.137,0.487
419,0.258,0.316,3.66,1.15,348,101,39,0.0204,-1.23,2.06,30.9,0.277,5.39,-22,1.82,2.17,0.251,0.199,23.3,4.19,-10.5,0.00885,78,0.699,67.74,47.75,72.09,42.34,56.698,2.398,1.182
420,0.202,0.3,3.94,1.22,336,117,22.1,2.92,-0.283,0.376,21.4,0.368,16,-4.73,1.63,3.14,0.29,0.144,24.2,4.26,-12.1,0.00834,9,0.394,13.25,34.12,43.83,24.66,14.757,1.228,0.463
421,0.359,0.234,4.8,1.48,327,135,23,-2.64,1.71,-0.864,42.2,0.323,7.23,-34.3,2.07,1.95,0.377,0.199,21.6,3.75,11.5,0.00924,614,0.714,198.57,41.25,44.92,23.12,47.225,2.711,1.062
422,0.388,0.309,4.34,1.36,351,119,22.8,-0.332,1.61,1.17,24.3,0.378,13.5,-12.4,2.38,2.77,0.368,0.279,24.7,4.93,-21.1,0.00555,7,0.376,13.09,34.98,37.4,34.86,14.497,1.654,0.615
423,0.34,0.248,3.66,1.36,343,82.4,56.7,0.884,0.381,-0.166,8.14,0.263,10.4,-29.8,1.62,5.89,0.307,0.183,25,4.94,27.1,0.00821,1527,1.05,281.42,46.52,106.71,66.19,141.634,2.319,1.203
424,0.213,0.281,4.72,1.38,335,89.3,33.8,1.88,1.28,0.914,36.2,0.236,6.66,-12.1,2.31,2.59,0.333,0.243,22.2,5.58,7.4,0.00852,95,0.561,40.58,54.19,76.2,35.94,42.288,2.623,1.052
425,0.274,0.333,3.37,1.32,332,142,16.1,0.89,0.645,0.88,20.2,0.262,19.7,-17.8,1.63,3.95,0.238,0.145,24.5,5.15,-28.4,0.0066,2,0.257,8.15,20.79,16.14,25.14,8.274,1.14,0.435
426,0.262,0.206,3.73,1.26,367,107,23.2,0.405,-2.03,0.758,25.8,0.221,7.03,-6.3,2.66,4.23,0.271,0.331,22,4.38,6.66,0.0059,12,0.395,15.86,45.71,51.81,36.06,14.761,1.691,0.597
427,0.358,0.315,3.27,1.34,340,114,21.3,-1.02,0.0394,-0.204,12.6,0.205,11.8,-18.8,1.06,2.33,0.278,0.339,25.4,4.73,24.5,0.00777,7,0.346,13.65,33.24,34.81,18.2,18.9,2.491,0.948
428,0.294,0.343,4.22,1.32,335,89.8,19.9,0.939,-0.671,-1.92,12.5,0.375,9.86,0.329,2.88,3.02,0.286,0.153,22.3,4.34,-23.3,0.0067,4,0.398,10.09,37.73,46.28,41.95,16.752,2.093,0.79
429,0.258,0.354,3.8,1.37,333,101,55.3,2.23,-0.832,-0.107,52,0.26,14.8,4.2,0.748,2.12,0.31,0.284,25.7,6.16,28.8,0.00393,2965,1.005,377.49,45.86,84.47,60.78,215.761,3.392,0.911
430,0.274,0.289,3.57,1.35,316,112,26.5,-0.175,-0.274,-0.534,41.9,0.397,7.29,1.51,2.35,2.43,0.376,0.0923,22.2,5.76,-19.8,0.00389,26,0.506,23.69,43.14,60.71,32.25,23.991,1.932,0.566
431,0.396,0.244,4.46,1.33,323,116,14.6,0.683,0.303,-0.606,21.5,0.389,6.56,-19.3,1.35,3.25,0.393,0.271,21.5,4.51,21.5,0.00687,2,0.323,7.81,27.36,20.1,12.88,13.453,1.902,0.665
432,0.326,0.392,5.06,1.56,332,107,20.9,-0.474,1.25,-0.41,17.8,0.282,4,-15.7,2.24,2.9,0.312,0.197,23.9,4.45,20.6,0.00704,12,0.439,16.21,35.92,35.21,29.1,20.509,2.317,0.816
433,0.382,0.323,4.62,1.45,321,120,44.2,-0.97,-0.44,0.675,12.2,0.307,4.87,-28.2,1.74,2.19,0.24,0.224,25.8,4.01,-15.2,0.00616,166,0.612,45.86,48.87,84.34,38.66,68.401,2.142,1.261
434,0.204,0.322,4.06,1.43,333,118,36.3,2.76,1.17,1.3,35.7,0.217,13.8,-24.2,2.42,1.87,0.264,0.207,24.4,4.6,-1.67,0.00947,51,0.823,29.36,41.81,58.38,30.85,50.478,1.936,1.151
435,0.227,0.321,3.71,1.3,357,125,28.3,-1.16,0.459,0.427,59.9,0.222,3.14,8.49,1.2,3.04,0.241,0.17,21.7,5.04,-7.13,0.00628,1277,0.696,264.66,45.43,57.1,26.89,150.966,1.817,0.655
436,0.227,0.318,4.6,1.19,285,131,29.4,2.31,-1.01,-0.693,40.9,0.321,5.97,-1.95,1.96,2.92,0.353,0.117,25.3,3.38,-27,0.00716,28,0.434,21.8,41,66.8,30.16,17.675,1.067,0.293
437,0.273,0.273,4.08,1.36,329,127,11.1,0.0824,0.149,0.717,2.17,0.394,14.7,-18.4,2.47,2.34,0.299,0.162,25.8,5.29,4.09,0.00835,1,0.224,5.18,19.85,14.78,33.91,17.023,1.545,0.492
438,0.303,0.322,4.15,1.16,327,108,23.5,-1.59,-0.145,0.293,24.7,0.278,8.86,-1.99,1.2,2.87,0.361,0.235,24.1,5.13,-7.4,0.00453,13,0.447,18.01,41.94,60.3,22.71,16.937,1.932,0.694
439,0.242,0.253,4.89,1.16,309,104,38.5,-2.08,-1.48,0.812,20,0.301,7.28,-37.3,1.62,4.03,0.325,0.279,21.5,4.08,-5.6,0.00602,494,1.043,165.55,47.83,111.01,42.53,76.467,2.442,1.216
440,0.232,0.368,3.53,1.33,316,109,24.1,1.05,0.675,1.13,45.8,0.344,9.47,-39,2.05,3.3,0.217,0.277,23.3,5.4,3.11,0.00624,339,0.801,146.31,35.86,53.3,19.4,61.045,2.308,1.095
441,0.208,0.236,3.31,1.06,366,99.2,40.9,-0.509,-0.393,1.87,47.1,0.332,9.97,-3.31,2.09,1.93,0.223,0.216,22,3.93,-22,0.00807,1630,0.699,296.84,38.06,73.16,47.67,155.908,1.561,0.516
442,0.398,0.343,3.75,1.19,314,121,35.7,-0.657,1.55,0.613,17.6,0.288,9.17,-8.17,1.8,1.38,0.316,0.121,23,4.72,-3.46,0.00885,48,0.464,26.83,41.95,58.52,26.78,19.911,2.023,0.905
